Country Name,Country Code,Year,Tertiary_Enrollment,GDP_per_Capita,Gov_Expenditure_Education,Internet_Usage,Upper_Secondary_Completion,Urban_Population
Kiribati,KIR,2024.0,4.96087980270386,2288.63471423684,,89.44029999,13.7559499740601,62.4620431275642
"Korea, Dem. People's Rep.",PRK,2009.0,30.1253795623779,,,,,60.1544414620403
"Korea, Dem. People's Rep.",PRK,2011.0,29.8180599212646,,,,,60.4836230684404
"Korea, Dem. People's Rep.",PRK,2015.0,27.9393501281738,,,,,61.3247571174501
"Korea, Dem. People's Rep.",PRK,2018.0,26.7206192016602,,,,,62.0826119807623
"Korea, Rep.",KOR,2000.0,74.6898574829102,12710.2995795579,4.24247980117798,44.7,63.714599609375,79.579960745642
"Korea, Rep.",KOR,2001.0,77.3433532714844,11981.4828218758,4.24247980117798,56.6,64.6713995862192,79.8787704357425
"Korea, Rep.",KOR,2002.0,80.7160491943359,13642.9424537101,4.24247980117798,59.4,65.6396512686268,80.2766294544335
"Korea, Rep.",KOR,2003.0,84.4563903808594,15211.5483770422,4.24247980117798,65.5,67.0009499535693,80.707793508044
"Korea, Rep.",KOR,2004.0,89.8009033203125,17121.6301633201,4.24247980117798,72.7,67.9920073115219,81.104386778171
"Korea, Rep.",KOR,2005.0,95.3700103759766,20167.0474902506,4.24247980117798,73.5,69.2535018920898,81.3901352283669
"Korea, Rep.",KOR,2006.0,99.9493103027344,22609.7059431449,4.24247980117798,78.1,70.1374077712117,81.566462110512
"Korea, Rep.",KOR,2007.0,102.949272155762,25078.4853957105,4.24247980117798,78.8,71.185872868019,81.712125801927
"Korea, Rep.",KOR,2008.0,103.136177062988,22252.3125108061,4.24247980117798,81.0,71.842349671389,81.8350833138518
"Korea, Rep.",KOR,2009.0,102.658447265625,19937.3029137734,4.24247980117798,81.6,66.0361862182617,81.9245045084002
"Korea, Rep.",KOR,2010.0,101.673286437988,24071.2620526362,4.24247980117798,83.7,72.7248001098633,81.9685075986486
"Korea, Rep.",KOR,2011.0,100.819679260254,26175.2398553363,4.24247980117798,83.7591201534472,73.3761603967575,81.9615408086376
"Korea, Rep.",KOR,2012.0,98.286979675293,26600.5477433903,4.24247980117798,84.07,74.0698271328845,81.9087898200378
"Korea, Rep.",KOR,2013.0,96.3375015258789,28449.3591104972,4.24247980117798,84.77,74.8261566150981,81.8269383502703
"Korea, Rep.",KOR,2014.0,94.4421691894531,30667.0912467447,4.24247980117798,87.5568264944747,75.9209590034861,81.7315682816954
"Korea, Rep.",KOR,2015.0,93.9676513671875,30171.7906545222,4.24247980117798,89.8962557995106,76.4498977661133,81.639489860678
"Korea, Rep.",KOR,2016.0,93.6577224731445,30832.0628072516,4.11502981185913,92.8430256796075,77.3171786972979,81.5559241797057
"Korea, Rep.",KOR,2017.0,93.7230224609375,33296.9845439195,4.10775995254517,95.0694218761004,77.6303782354792,81.471030429984
"Korea, Rep.",KOR,2018.0,93.3281784057617,35363.9508228687,4.21645021438599,96.0228595797887,77.9471091670413,81.3823523035196
"Korea, Rep.",KOR,2019.0,93.9989166259766,33826.9443301597,4.41813993453979,96.157579184239,78.4517571356137,81.2901063535619
"Korea, Rep.",KOR,2020.0,96.8767700195312,33645.7719545073,4.52706003189087,96.50506052,78.8234253406257,81.1759595622913
"Korea, Rep.",KOR,2021.0,100.359878540039,37518.4635305697,4.55590009689331,97.57132698,79.3377764616616,81.1616526507785
"Korea, Rep.",KOR,2022.0,102.813056945801,34822.4048404971,5.40910005569458,97.16855335,79.7711683014088,81.1624941626873
"Korea, Rep.",KOR,2023.0,106.709167480469,35674.095995632,5.40910005569458,97.41597478,80.8621974386382,81.1645551720421
"Korea, Rep.",KOR,2024.0,111.853302001953,36238.639908315,5.40910005569458,97.89563777,81.467907393989,81.1682528469686
Kuwait,KWT,2001.0,18.3207397460938,17374.2318664227,6.5858302116394,8.55179243431475,29.9012699127197,99.2347539628831
Kuwait,KWT,2002.0,19.2795295715332,18512.7523035862,6.551109790802,10.2489679289296,29.9012699127197,99.5090276880805
Kuwait,KWT,2003.0,19.5890598297119,22690.655175144,6.551109790802,22.4029383804612,29.9012699127197,99.7655794280652
Kuwait,KWT,2004.0,19.9746398925781,27552.2827399787,5.53506994247437,22.9271120360078,29.9012699127197,99.94716743531
Kuwait,KWT,2014.0,55.893130577116,44368.7813457751,5.53506994247437,78.69999695,29.9012699127197,100.0
Kuwait,KWT,2015.0,58.9434554973822,29882.2126495698,5.53506994247437,82.0,29.9012699127197,100.0
Kuwait,KWT,2016.0,59.2213394214596,27323.6890735517,5.95593958839578,85.59999847,29.9012699127197,100.0
Kuwait,KWT,2017.0,54.9159622359267,29047.6536135703,6.35444222156987,97.9999893344615,30.6030693054199,100.0
Kuwait,KWT,2018.0,52.1066893601774,32067.9623756889,6.39165256830382,99.5988495907557,31.1964302062988,100.0
Kuwait,KWT,2019.0,50.4400595299189,31707.8737443551,6.72789551402991,99.5426764518489,31.1964302062988,100.0
Kuwait,KWT,2020.0,53.731878917367,25236.0755848941,6.24513034913966,99.10587017,31.1964302062988,100.0
Kuwait,KWT,2021.0,51.8967176944636,34018.6342592913,7.76246706467929,99.7,31.1964302062988,100.0
Kyrgyz Republic,KGZ,2000.0,33.69287109375,279.621738464365,3.50838994979858,1.04140114469361,88.3701934814453,35.3216067847574
Kyrgyz Republic,KGZ,2001.0,39.2672080993652,308.41129550148,3.85418009757996,3.00294132719239,88.3701934814453,35.3160273737858
Kyrgyz Republic,KGZ,2002.0,42.2281188964844,321.726775366804,4.44545984268188,2.99926518003089,88.3701934814453,35.3118703235333
Kyrgyz Republic,KGZ,2003.0,39.491138458252,380.505828812441,4.47541999816895,3.90876626828521,88.3701934814453,35.3086519815317
Kyrgyz Republic,KGZ,2004.0,39.1110000610352,433.233873286,4.62243986129761,5.09038530732863,88.3701934814453,35.3058886953128
Kyrgyz Republic,KGZ,2005.0,40.615779876709,476.548193640077,4.87384986877441,10.53380013,88.3701934814453,35.3030968124082
Kyrgyz Republic,KGZ,2006.0,41.6426811218262,543.113512472219,5.54987001419067,12.30690002,88.3701934814453,35.2997926803498
Kyrgyz Republic,KGZ,2007.0,41.4537391662598,721.771577544361,6.46697998046875,14.03,88.3701934814453,35.2954926466692
Kyrgyz Republic,KGZ,2008.0,45.5842208862305,966.388569370494,5.91317987442017,15.69999981,88.3701934814453,35.2897130588983
Kyrgyz Republic,KGZ,2009.0,43.4328689575195,870.198894546917,6.23267984390259,16.0,88.3701934814453,35.2815523593591
Kyrgyz Republic,KGZ,2010.0,42.2182042645436,876.954476440354,5.81884002685547,16.29999924,88.3701934814453,35.267768240398
Kyrgyz Republic,KGZ,2011.0,42.4374714139813,1117.40174350185,6.79061985015869,17.5,88.3701934814453,35.2466507961984
Kyrgyz Republic,KGZ,2012.0,45.2330629115781,1168.62244675446,7.38423013687134,19.79999924,88.3701934814453,35.218916221918
Kyrgyz Republic,KGZ,2013.0,48.5727890390198,1269.66303464348,6.78020000457764,23.0,88.3701934814453,35.1850529225105
Kyrgyz Republic,KGZ,2014.0,46.360320327803,1264.52668823891,5.53159999847412,28.29999924,88.3701934814453,35.1455493029297
Kyrgyz Republic,KGZ,2015.0,46.5495890237956,1105.65193844261,5.98551988601685,30.24699974,88.3701934814453,35.1008937681291
Kyrgyz Republic,KGZ,2016.0,44.5886036787376,1103.27489428412,6.58616018295288,40.52619934,88.3701934814453,35.0515747230627
Kyrgyz Republic,KGZ,2017.0,41.5760302696793,1221.39046807082,6.02618980407715,50.80530167,88.3701934814453,34.9980805726839
Kyrgyz Republic,KGZ,2018.0,39.5679556504749,1283.5203037417,5.55267000198364,62.8,88.3701934814453,34.9408997219466
Kyrgyz Republic,KGZ,2019.0,40.8257000638543,1421.99927504102,5.0802698135376,64.1,88.3701934814453,34.8805205758044
Kyrgyz Republic,KGZ,2020.0,45.3327840830343,1229.51766602907,5.7331600189209,72.0,88.3701934814453,34.8174315392111
Kyrgyz Republic,KGZ,2021.0,51.6239256637785,1349.99730650542,5.16667985916138,77.11769867,88.3701934814453,34.7521210171204
Kyrgyz Republic,KGZ,2022.0,54.2184527097527,1739.72018344174,7.16884382244099,84.1937027,88.3701934814453,34.7003053497743
Kyrgyz Republic,KGZ,2023.0,53.588822099772,2138.22210211478,6.82694680798777,91.04440308,88.3701934814453,34.706439175362
Kyrgyz Republic,KGZ,2024.0,53.1743590503791,2420.18542283831,6.82694680798777,92.0286026,88.3701934814453,34.7219977865937
Kyrgyz Republic,KGZ,2025.0,53.8761747562613,2420.18542283831,6.82694680798777,92.0286026,88.3701934814453,34.7219977865937
Lao PDR,LAO,2000.0,2.64691996574402,318.749852236965,1.50369000434876,0.111044032290124,17.9590577636255,22.1840964350091
Lao PDR,LAO,2001.0,3.04713988304138,320.316005439568,1.9902800321579,0.181664460654566,17.9590577636255,23.3728884682287
Lao PDR,LAO,2002.0,4.05916023254395,313.350817148131,2.82522010803223,0.267899241309349,17.9590577636255,24.5247834668291
Lao PDR,LAO,2003.0,4.79725980758667,355.097216151461,2.82522010803223,0.333912466428616,17.9590577636255,25.5945881340707
Lao PDR,LAO,2004.0,5.579430103302,409.296298284117,2.41300010681152,0.361434490258043,17.9590577636255,26.5371091732139
Lao PDR,LAO,2005.0,7.60128021240234,466.061506997741,2.4140899181366,0.850399971,17.9590577636255,27.3224977292697
Lao PDR,LAO,2006.0,8.78625965118408,579.391947440719,2.95879006385803,1.16989994,17.9590577636255,28.0378756242097
Lao PDR,LAO,2007.0,11.2626600265503,697.323013673925,3.07841992378235,1.64,17.9590577636255,28.7343050001346
Lao PDR,LAO,2008.0,13.0783004760742,885.747376088762,2.27854990959167,3.55,17.9590577636255,29.4034348148069
Lao PDR,LAO,2009.0,16.2123508453369,935.03237283283,1.65485000610352,6.0,17.9590577636255,30.0420311503825
Lao PDR,LAO,2010.0,16.6638298034668,1125.91610151261,1.70978999137878,7.0,17.9590577636255,30.6468600890172
Lao PDR,LAO,2011.0,17.4954696423161,1361.54704394913,1.70801997184753,9.0,17.9590577636255,31.2146877128668
Lao PDR,LAO,2012.0,17.330766926856,1563.5650771337,1.82147002220154,10.74769974,17.9590577636255,31.7422801040872
Lao PDR,LAO,2013.0,18.9224448772621,1812.51774424651,3.23380994796753,12.5,17.9590577636255,32.2264033448341
Lao PDR,LAO,2014.0,18.4954952643985,1981.03910900473,2.93781995773315,14.26000023,17.9590577636255,32.6638235172635
Lao PDR,LAO,2015.0,18.1574846273063,2121.01339097363,2.73689787884215,18.20000076,19.7857751674494,33.1240204432199
Lao PDR,LAO,2016.0,17.0880719461771,2303.22156035363,2.77442976110388,21.87000084,19.7857751674494,33.8267455533474
Lao PDR,LAO,2017.0,15.4112577339384,2432.43059478511,2.49797261414021,25.51040077,14.6407804489136,34.5115346444216
Lao PDR,LAO,2018.0,14.4969749098337,2545.1075420815,2.33501229018316,36.27130127,14.6407804489136,35.2050070032013
Lao PDR,LAO,2019.0,13.7404020217342,2589.32081035237,2.12201393748998,47.03229904,14.6407804489136,35.9072880879451
Lao PDR,LAO,2020.0,12.561911777868,2583.77730696131,1.91597273223857,54.0,14.6407804489136,36.6185033569111
Lao PDR,LAO,2021.0,12.4396649191011,2526.05105018529,1.85949176876536,62.0,14.6407804489136,37.338778268357
Lao PDR,LAO,2022.0,13.677811550152,2046.40440255621,1.46083440434069,64.54000092,23.9881845934688,38.0682382805397
Lao PDR,LAO,2023.0,14.8841695785522,2066.94979776957,1.23375160355741,64.39800262,20.6181392669678,38.8070088517156
Latvia,LVA,2001.0,63.4917602539062,3504.61829462397,5.56101989746094,7.21934580836289,77.0435385879083,68.0163660524785
Latvia,LVA,2002.0,67.8093032836914,4003.60935783538,5.78911018371582,21.94,77.0435385879083,67.9813450702046
Latvia,LVA,2003.0,71.0342407226562,4914.57992829302,5.2944598197937,26.98,77.0435385879083,67.9493840506358
Latvia,LVA,2004.0,74.6085586547852,6109.73265186817,5.04684019088745,38.58,79.054931640625,67.9206702831277
Latvia,LVA,2005.0,75.4191970825195,7283.78738127622,5.04684019088745,46.0,80.0776062011719,67.8953910570353
Latvia,LVA,2006.0,74.5965118408203,9211.7374468148,4.94490003585815,53.63,86.0154418945312,67.873733661714
Latvia,LVA,2007.0,73.0432968139648,13370.9789452508,4.89059019088745,59.17,80.3266220092773,67.8558853865191
Latvia,LVA,2008.0,72.3635406494141,15677.6080864506,5.63671016693115,63.41,82.1596908569336,67.8420335208058
Latvia,LVA,2009.0,73.0548934936523,11996.0322729773,5.67728996276855,66.84,83.6827926635742,67.8323653539295
Latvia,LVA,2010.0,69.0510406494141,11188.4191700977,5.14355993270874,68.42,85.2115631103516,67.8270681752453
Latvia,LVA,2011.0,67.9534683227539,12902.574053337,5.24315977096558,69.7499545592245,84.8115615844727,67.8266897008267
Latvia,LVA,2012.0,66.6435470581055,13329.3499931271,6.83852005004883,73.1199437663748,86.0879516601562,67.8331638942219
Latvia,LVA,2013.0,69.0765991210938,14484.4715282132,7.24962997436523,75.2344,86.8599090576172,67.847334482933
Latvia,LVA,2014.0,70.8979415893555,15185.814581236,5.47479009628296,75.8261041383556,87.7997283935547,67.8686035364944
Latvia,LVA,2015.0,74.2998809814453,13321.9753140616,5.46670007705688,79.2005829239344,88.2903366088867,67.8965395668259
Latvia,LVA,2016.0,80.6048126220703,13838.5266823272,4.82350015640259,79.8420977843089,88.7302703857422,67.9307110858472
Latvia,LVA,2017.0,88.0574264526367,15132.4958333982,4.52905988693237,80.1140770037369,88.7302703857422,67.9706866054779
Latvia,LVA,2018.0,93.0244827270508,17252.1710428626,4.39430999755859,83.5771748630956,90.3030319213867,68.0160346376376
Latvia,LVA,2019.0,94.8645324707031,17294.9751600969,4.58675003051758,86.13545644343,90.9270706176758,68.066323694246
Latvia,LVA,2020.0,94.5108337402344,17564.2321549354,4.99749994277954,88.89796078,90.9270706176758,68.1211222872228
Latvia,LVA,2021.0,93.4839324951172,20261.8887788916,4.76774978637695,91.17964988,89.2987290021353,68.1808791463693
Latvia,LVA,2022.0,91.3303680419922,20221.103686109,4.3196702003479,91.03009059,89.8385781340585,68.2570218109034
Latvia,LVA,2023.0,85.7360610961914,22710.2637544197,4.3196702003479,92.18791291,89.2361244240762,68.3586316343061
Latvia,LVA,2024.0,82.917350769043,23409.0845154775,4.3196702003479,92.70757011,89.2361244240762,68.4839492628509
Least developed countries: UN classification,LDC,2000.0,3.65261006355286,333.3638860949,2.5650200843811,0.7,,25.2969777478564
Least developed countries: UN classification,LDC,2001.0,4.12803983688354,313.947863828234,2.56497991085052,0.7,,25.7042514408011
Least developed countries: UN classification,LDC,2002.0,4.23750019073486,337.91579001411,2.34950995445252,0.7,,26.1235987482496
Least developed countries: UN classification,LDC,2003.0,4.41347980499268,373.651845746871,2.34950995445252,0.7,,26.5647090012624
Least developed countries: UN classification,LDC,2004.0,4.49539995193481,419.798333896442,2.46342992782593,0.7,,27.0325253025417
Least developed countries: UN classification,LDC,2005.0,4.85500001907349,487.199978520551,2.53538501262665,0.7,,27.5133376115852
Least developed countries: UN classification,LDC,2006.0,5.29082012176514,552.743616465105,2.56340003013611,1.0,,28.0028072939355
Least developed countries: UN classification,LDC,2007.0,5.69760990142822,648.581446944078,2.56340003013611,1.8,,28.4595932639011
Least developed countries: UN classification,LDC,2008.0,6.30137014389038,778.614114766785,2.72311997413635,2.2,,28.9917994038686
Least developed countries: UN classification,LDC,2009.0,7.15224981307983,751.671383860855,2.79660499095917,2.6,,29.4725533033583
Least developed countries: UN classification,LDC,2010.0,7.9300799369812,831.532954611079,2.70853996276856,3.3,,29.9310226455345
Least developed countries: UN classification,LDC,2011.0,8.46016979217529,925.130488690388,2.85346007347107,4.0,,30.3603055533776
Least developed countries: UN classification,LDC,2012.0,8.69954013824463,947.489031265643,2.63756990432739,4.8,,30.7716900531857
Least developed countries: UN classification,LDC,2013.0,8.92932033538818,1006.9873103895,3.09643006324769,6.0,,31.2005300334167
Least developed countries: UN classification,LDC,2014.0,9.0360803604126,1056.46705317141,3.12739491462708,8.2,,31.651744149734
Least developed countries: UN classification,LDC,2015.0,9.34146976470947,982.894810600519,3.25578999519348,10.7,,32.1047483080213
Least developed countries: UN classification,LDC,2016.0,9.60595035552979,966.721782937566,2.8367649131676,13.8,,32.5666253276981
Least developed countries: UN classification,LDC,2017.0,9.68212985992432,1035.19428808636,3.06987500190735,16.2,,33.039366595905
Least developed countries: UN classification,LDC,2018.0,10.154990196228,1080.56177999961,3.02797496318817,19.5,,33.5157241184012
Least developed countries: UN classification,LDC,2019.0,10.6823301315308,1105.24693378698,2.90405352345344,21.2,,33.9602697628177
Least developed countries: UN classification,LDC,2020.0,10.5179395675659,1088.72161311357,3.06497843916225,24.1,,34.386093996674
Least developed countries: UN classification,LDC,2021.0,10.6617698669434,1175.55718251136,3.07085166362803,26.1,,34.8170450065276
Least developed countries: UN classification,LDC,2022.0,10.8424100875854,1299.36172423082,2.89168744551701,28.2,,35.2589263540141
Least developed countries: UN classification,LDC,2023.0,11.1316499710083,1257.69806699331,3.20149725837724,29.9,,35.6959352473229
Least developed countries: UN classification,LDC,2024.0,11.0492496490478,1293.40100322932,3.20149725837724,31.4,,36.1654678544613
Lebanon,LBN,2000.0,28.1094799041748,3986.83513941026,2.84148001670837,7.95274373635276,32.9284400939941,86.0
Lebanon,LBN,2001.0,31.8084697723389,4009.55929751102,2.84148001670837,6.78321977527715,32.9284400939941,86.1451238111303
Lebanon,LBN,2002.0,33.2399406433105,4290.85283803266,2.55271005630493,7.0,32.9284400939941,86.2942846645228
Lebanon,LBN,2003.0,33.0007705688477,4437.71588507526,2.55271005630493,8.0,32.9284400939941,86.4475351790771
Lebanon,LBN,2004.0,34.8977317810059,4600.68371412993,2.64094996452331,9.0,32.9284400939941,86.6049279736931
Lebanon,LBN,2005.0,36.9155197143555,4602.19804637945,2.64619994163513,10.14000034,32.9284400939941,86.7665156672703
Lebanon,LBN,2006.0,38.105541229248,4635.2514117486,2.77976989746094,15.0,32.9284400939941,86.9323508787087
Lebanon,LBN,2007.0,40.4916915893555,5125.25809960149,2.58357000350952,18.74,32.9284400939941,87.1024862269079
Lebanon,LBN,2008.0,41.7746200561523,5912.04532820842,2.01479005813599,22.53,32.9284400939941,87.2769743307677
Lebanon,LBN,2009.0,41.8963890075684,7090.85493856621,1.76570999622345,30.13999939,32.9284400939941,87.4558678091878
Lebanon,LBN,2010.0,42.1777031083244,7625.81051551165,1.61330997943878,43.68000031,32.9284400939941,87.6392192810679
Lebanon,LBN,2011.0,45.5351218323996,7834.96257108993,1.65251994132996,52.0,32.9284400939941,87.8270813653079
Lebanon,LBN,2012.0,44.9326117621184,8406.98405608118,2.14902997016907,61.24980164,32.9284400939941,88.0195066808075
Lebanon,LBN,2013.0,48.3089213263461,8162.37929361396,2.4339599609375,70.5,32.9284400939941,88.2165478464663
Lebanon,LBN,2014.0,42.9353408813477,7577.6413302369,2.4339599609375,73.0,32.9284400939941,88.4182574811842
Lebanon,LBN,2015.0,39.2905242294107,7714.1099998804,2.4339599609375,74.0,32.9284400939941,88.6246882038608
Lebanon,LBN,2016.0,42.5074771456909,8089.012088155,2.17820270841405,76.11000061,32.9284400939941,88.835892633396
Lebanon,LBN,2017.0,44.1878772500135,8608.21084982387,2.21606844423238,78.18080139,32.9284400939941,89.0519233886895
Lebanon,LBN,2018.0,47.2296269060678,9174.53666204759,2.6165251225734,80.90000153,42.0795707702637,89.272833088641
Lebanon,LBN,2019.0,50.1483937104215,8905.88005497437,2.51957250612723,81.48120117,42.4420566474187,89.4986743521503
Lebanon,LBN,2020.0,51.5677337643942,5561.19166950397,2.4354185601396,82.0664978,42.4420566474187,89.729499798117
Lebanon,LBN,2021.0,56.8657861418168,4045.37391066234,2.4354185601396,82.65599823,42.4420566474187,89.965362045441
Lebanon,LBN,2022.0,58.1761149059991,3654.35845534878,1.33151427628711,81.46479797,42.4420566474187,90.206313713022
Lebanon,LBN,2023.0,54.4012561547071,3477.72489842684,1.50416361108086,81.7059021,42.4420566474187,90.4524074197598
Lesotho,LSO,2000.0,2.08551001548767,442.779545779081,10.0915498733521,0.211806070361977,20.4669094085693,19.3273988558381
Lesotho,LSO,2001.0,2.27312994003296,412.677473676821,9.36505031585693,0.261150063093855,20.4669094085693,19.8975236019886
Lesotho,LSO,2002.0,2.2450098991394,388.92334985135,10.1004495620728,1.08394313737534,20.4669094085693,20.4926272688562
Lesotho,LSO,2003.0,2.70279002189636,583.270036200288,13.2195701599121,1.53249659019509,20.4669094085693,21.1231084926925
Lesotho,LSO,2005.0,3.44801998138428,861.381496414995,12.0796604156494,2.580199957,20.4669094085693,22.5317981562788
Lesotho,LSO,2006.0,3.67536997795105,925.467485502842,11.2712802886963,2.97970818724486,20.4669094085693,23.3329886243114
Lesotho,LSO,2012.0,10.8528418132462,1217.93071228944,11.2712802886963,10.0,20.4669094085693,29.8970340055453
Lesotho,LSO,2013.0,10.4558385996916,1151.03735837227,11.2712802886963,15.0,20.4669094085693,31.2407460933407
Lesotho,LSO,2014.0,10.4168970963646,1173.5377928819,11.2712802886963,22.0,20.4669094085693,32.6404409096604
Lesotho,LSO,2015.0,9.72517754374624,1121.19851342518,7.64272055728181,25.0,20.4669094085693,34.0903875831861
Lesotho,LSO,2017.0,10.3130654092878,1069.36673247542,8.1553201675415,39.0,20.4669094085693,36.5283648068846
Lesotho,LSO,2018.0,9.93844298033582,1170.65569702819,7.28360986709595,40.79999924,20.4669094085693,37.569092747415
Liberia,LBR,2000.0,18.5271492004394,298.485340578945,1.77711999416351,0.0177027057169472,21.7452255269655,43.7710042955819
Liberia,LBR,2010.0,9.00753004752703,492.252808033724,1.77711999416351,2.3,21.7452255269655,48.1407517057907
Liberia,LBR,2012.0,10.838520055325,638.368751462083,1.77711999416351,2.599999905,21.7452255269655,49.1773247639526
Libya,LBY,2000.0,46.5393905639648,7214.10040377084,,0.187042622337565,,86.9508513726842
Libya,LBY,2001.0,51.0642204284668,6312.80030498965,,0.366533175284228,,87.3194455877457
Libya,LBY,2002.0,56.240291595459,3718.29434696755,,2.24441822165946,,87.6256192750746
Libya,LBY,2003.0,58.543701171875,4674.09943200321,,2.81451798740855,,87.8659880500458
Liechtenstein,LIE,2003.0,20.7547206878662,90108.3673647008,2.4601399898529,58.8096918372148,,14.7291064332791
Liechtenstein,LIE,2004.0,24.6068496704102,100280.831356705,2.43333005905151,64.0074481394199,,14.6574624864307
Liechtenstein,LIE,2005.0,24.4774703979492,105295.057027611,2.43333005905151,63.37139893,,14.594120964481
Liechtenstein,LIE,2006.0,29.81715965271,114167.939211301,2.05380988121033,64.21420288,,14.5394671726401
Liechtenstein,LIE,2007.0,31.5962390899658,130492.595349517,1.92119002342224,65.0802002,,14.4938864161177
Liechtenstein,LIE,2008.0,36.7309494018555,143249.227302093,2.04836988449097,70.0,,14.4577640001239
Liechtenstein,LIE,2009.0,34.4922218322754,126024.714567466,2.04836988449097,75.0,,14.4314852298684
Liechtenstein,LIE,2010.0,36.018310546875,141089.812849014,2.04836988449097,80.0,,14.4154354105611
Liechtenstein,LIE,2011.0,43.6750984191895,158066.369379163,2.55604004859924,85.0,,14.4099998474121
Liechtenstein,LIE,2012.0,42.4966812133789,148842.035144342,2.55604004859924,89.40769958,,14.4124545370445
Liechtenstein,LIE,2014.0,37.4887084960938,178735.153020908,2.55604004859924,95.20999908,,14.4336985145967
Liechtenstein,LIE,2015.0,33.5420417785645,167187.15730982,2.55604004859924,96.6411972,,14.4535587761782
Liechtenstein,LIE,2016.0,35.0226211547852,165375.491396259,2.55604004859924,98.09390259,,14.4802918687379
Liechtenstein,LIE,2017.0,35.6219291687012,170547.092298954,2.55604004859924,99.54660034,,14.5144332791067
Liechtenstein,LIE,2018.0,38.3002700805664,174988.775083446,2.55604004859924,99.54660034,,14.5565184941154
Liechtenstein,LIE,2019.0,41.1658401489258,166907.839305016,2.55604004859924,93.14610291,,14.6070830005951
Liechtenstein,LIE,2020.0,42.5986099243164,164671.093553454,2.55604004859924,94.34999847,,14.6666622853765
Liechtenstein,LIE,2021.0,46.0189590454102,201944.830335076,2.55604004859924,95.56939697,,14.6989159370696
Lithuania,LTU,2001.0,57.3476104736328,3532.52787363242,5.83644008636475,7.17935699381369,71.5984053653866,66.9286097501613
Lithuania,LTU,2002.0,63.0700798034668,4148.13091485015,5.79093980789185,17.69,72.1603189196853,66.8887100219727
Lithuania,LTU,2003.0,69.6304168701172,5507.47434187652,5.1067099571228,25.91,73.5727726726504,66.7596664428711
Lithuania,LTU,2004.0,74.9013824462891,6734.57487061946,5.14797019958496,31.23,74.2240488903674,66.6022567749023
Lithuania,LTU,2005.0,79.7298126220703,7857.03148786492,4.87698984146118,36.22,74.1768188476562,66.5784912109375
Lithuania,LTU,2006.0,82.4531784057617,9210.10118229413,4.83653020858765,43.9,75.8550567626953,66.6381530761719
Lithuania,LTU,2007.0,82.5158309936523,12295.1212779366,4.59159994125366,49.9,76.5351486206055,66.7184982299805
Lithuania,LTU,2008.0,85.7450866699219,14955.5345462921,4.83649015426636,55.22,78.350471496582,66.7527770996094
Lithuania,LTU,2009.0,89.2521667480469,11854.3711053096,5.56941986083984,59.76,79.4271011352539,66.7816619873047
Lithuania,LTU,2010.0,86.5725708007812,11829.122609457,5.36880016326904,62.12,80.5496215820312,66.7712860107422
Lithuania,LTU,2011.0,84.0555877685547,14261.8433787325,5.15469980239868,63.6399774002179,81.6657791137695,66.7518340055756
Lithuania,LTU,2012.0,79.7516326904297,14288.1853493139,4.78232002258301,67.2299893276414,81.5528717041016,66.8536758422852
Lithuania,LTU,2013.0,74.3968200683594,15636.5252586048,4.62416982650757,68.4529,82.3100891113281,67.0092086791992
Lithuania,LTU,2014.0,72.034538269043,16446.1647181663,4.5076699256897,72.1335378644566,83.3288726806641,67.1514937628023
Lithuania,LTU,2015.0,72.1163330078125,14269.8039878287,4.21646022796631,71.3780590101754,84.3143005371094,67.2282485961914
Lithuania,LTU,2016.0,74.0858306884766,14934.2702840428,4.01143980026245,74.3766455618662,86.2218475341797,67.1894226074219
Lithuania,LTU,2017.0,76.5389785766602,16800.1510246099,3.81236004829407,77.6152565124514,87.3072128295898,67.1012954711914
Lithuania,LTU,2018.0,77.3577728271484,19247.2315367967,3.85628008842468,79.7225827680518,88.5540465271884,67.1464742010457
Lithuania,LTU,2019.0,75.0942306518555,19608.7943945553,3.9415500164032,81.5818683764046,89.6794919346865,67.245735168457
Lithuania,LTU,2020.0,73.5892868041992,20428.6478157394,4.47348022460938,83.05554724,89.8658065795898,67.4254608154297
Lithuania,LTU,2021.0,75.0314712524414,23870.4594851722,4.23977994918823,86.93054425,84.7919082641602,68.1912117004395
Lithuania,LTU,2022.0,76.9154586791992,25085.784063499,4.25285005569458,87.72420219,91.9949045446213,68.2866452426813
Lithuania,LTU,2023.0,77.0064163208008,27786.0057829276,4.25285005569458,88.50287484,92.4704079528139,68.575454583199
Lithuania,LTU,2024.0,75.6177368164062,29384.0189598663,4.25285005569458,89.16116293,92.4704079528139,68.8285833315315
Luxembourg,LUX,2001.0,9.9181604385376,48440.1420151355,3.53973007202148,36.163422506306,39.947639465332,84.8173254067976
Luxembourg,LUX,2002.0,11.6310997009277,53005.7339209179,3.53973007202148,39.84,39.947639465332,85.203425653095
Luxembourg,LUX,2003.0,12.0609903335571,65689.3214536911,3.53973007202148,54.55,50.5293502807617,85.5906295073034
Luxembourg,LUX,2006.0,9.85431003570557,90788.8004876145,3.53973007202148,72.51,60.4663559578401,86.7738936810355
Luxembourg,LUX,2008.0,10.6716299057007,120422.137934157,3.53973007202148,82.23,62.6925761242745,87.6037664162874
Luxembourg,LUX,2010.0,18.2021293640137,110885.991378721,3.53973007202148,90.62,75.5208282470703,88.48791681658
